Key_Dataset,Key_Run,Key_Fold,Key_Scheme,Key_Scheme_options,Key_Scheme_version_ID,Date_time,Number_of_training_instances,Number_of_testing_instances,Number_correct,Number_incorrect,Number_unclassified,Percent_correct,Percent_incorrect,Percent_unclassified,Kappa_statistic,Mean_absolute_error,Root_mean_squared_error,Relative_absolute_error,Root_relative_squared_error,SF_prior_entropy,SF_scheme_entropy,SF_entropy_gain,SF_mean_prior_entropy,SF_mean_scheme_entropy,SF_mean_entropy_gain,KB_information,KB_mean_information,KB_relative_information,True_positive_rate,Num_true_positives,False_positive_rate,Num_false_positives,True_negative_rate,Num_true_negatives,False_negative_rate,Num_false_negatives,IR_precision,IR_recall,F_measure,Matthews_correlation,Area_under_ROC,Area_under_PRC,Weighted_avg_true_positive_rate,Weighted_avg_false_positive_rate,Weighted_avg_true_negative_rate,Weighted_avg_false_negative_rate,Weighted_avg_IR_precision,Weighted_avg_IR_recall,Weighted_avg_F_measure,Weighted_avg_matthews_correlation,Weighted_avg_area_under_ROC,Weighted_avg_area_under_PRC,Unweighted_macro_avg_F_measure,Unweighted_micro_avg_F_measure,Elapsed_Time_training,Elapsed_Time_testing,UserCPU_Time_training,UserCPU_Time_testing,UserCPU_Time_millis_training,UserCPU_Time_millis_testing,Serialized_Model_Size,Serialized_Train_Set_Size,Serialized_Test_Set_Size,Coverage_of_Test_Cases_By_Regions,Size_of_Predicted_Regions,Summary,measureOutOfBagError
car,8,7,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,160.0,13.0,0.0,92.48554913294798,7.514450867052023,0.0,0.835767489411421,0.07872582174109806,0.16266927795405067,34.30832093898926,48.00496419537897,210.31094780933213,52.67503489017451,157.63591291915762,1.2156702185510528,0.30447997046343644,0.9111902480876163,157.29654572049958,0.9092285879797664,74.79237165680247,0.9752066115702479,118.0,0.07692307692307693,4.0,0.9230769230769231,48.0,0.024793388429752067,3.0,0.9672131147540983,0.9752066115702479,0.9711934156378601,0.9033224272417848,0.9974570883661793,0.9989407621401986,0.9248554913294798,0.06152867980989717,0.9384713201901029,0.07514450867052024,0.9283847668382871,0.9248554913294798,0.9247809901404672,0.8691807221002467,0.9946699103116681,0.979339968499021,0.802151825027642,0.9248554913294798,0.047,0.003,0.04,0.01,40.0,10.0,3529621.0,134291.0,16821.0,100.0,44.36416184971098,?,-1.0
car,8,8,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,168.0,5.0,0.0,97.10982658959537,2.8901734104046244,0.0,0.9371685915595264,0.06110126580274913,0.14003369100485438,26.627627258476274,41.32502711872646,210.31094780933213,39.86736688292428,170.44358092640786,1.2156702185510528,0.23044720741574728,0.9852230111353055,169.88692644495677,0.9820053551731606,80.77892673422603,0.9917355371900827,120.0,0.0,0.0,1.0,52.0,0.008264462809917356,1.0,1.0,0.9917355371900827,0.995850622406639,0.9864195587691604,0.9987285441830897,0.9994874751745788,0.9710982658959537,0.006751991911125557,0.9932480080888746,0.028901734104046242,0.9735126180741577,0.9710982658959537,0.9694630314699798,0.9598622950103254,0.9966456210693274,0.9856397253782185,0.8982913859430484,0.9710982658959537,0.045,0.003,0.05,0.0,50.0,0.0,3424840.0,134291.0,16821.0,100.0,41.040462427745666,?,-1.0
car,8,9,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1556.0,172.0,160.0,12.0,0.0,93.02325581395348,6.976744186046512,0.0,0.8512861157143886,0.08561439691811641,0.17298837023329044,37.52162973542665,51.37622458910222,205.70461944204706,57.736907796231705,147.96771164581537,1.1959570897793435,0.33567969648971924,0.8602773932896243,147.266485276391,0.8562004957929709,71.59123877520904,0.9504132231404959,115.0,0.0,0.0,1.0,51.0,0.049586776859504134,6.0,1.0,0.9504132231404959,0.9745762711864406,0.9221549359884228,0.9969210824825798,0.998725170927011,0.9302325581395349,0.014103455569144776,0.9858965444308551,0.06976744186046512,0.9331072351421188,0.9302325581395349,0.9290886446851655,0.8852397904121458,0.993244313335026,0.9699050667821534,0.7665356340616705,0.9302325581395349,0.046,0.003,0.05,0.0,50.0,0.0,3416521.0,134376.0,16736.0,100.0,45.78488372093023,?,-1.0
car,8,10,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1556.0,172.0,166.0,6.0,0.0,96.51162790697674,3.488372093023256,0.0,0.9235442287746334,0.0774950906454404,0.1588002226532441,33.96434703818841,47.16417453057453,205.60081774942952,51.39970698132308,154.20111076810645,1.1953535915664508,0.2988355057053667,0.896518085861084,153.3014147499746,0.891287295057992,74.5626483532797,0.9752066115702479,118.0,0.0392156862745098,2.0,0.9607843137254902,49.0,0.024793388429752067,3.0,0.9833333333333333,0.9752066115702479,0.979253112033195,0.9308015900724707,0.9964349376114082,0.998596794376814,0.9651162790697675,0.03274412143131195,0.9672558785686881,0.03488372093023256,0.9662971718204275,0.9651162790697675,0.9652447330725821,0.927047869769017,0.994580471689914,0.9842481018165773,0.9401179733129941,0.9651162790697675,0.047,0.003,0.04,0.0,40.0,0.0,3447208.0,134376.0,16736.0,100.0,44.47674418604651,?,-1.0
car,9,1,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,158.0,15.0,0.0,91.32947976878613,8.670520231213873,0.0,0.8147883805581329,0.08781659570972304,0.18037899121568537,38.34903997519836,53.354929055143806,207.7716951013549,60.078476533258694,147.6932185680962,1.2009924572332653,0.34727443082808496,0.8537180264051804,145.7946179283309,0.8427434562331265,70.17058693062573,0.9421487603305785,114.0,0.057692307692307696,3.0,0.9423076923076923,49.0,0.05785123966942149,7.0,0.9743589743589743,0.9421487603305785,0.9579831932773109,0.866730076481726,0.9920534011443103,0.9966852274953674,0.9132947976878613,0.05471283859275834,0.9452871614072416,0.08670520231213873,0.9167283404412051,0.9132947976878613,0.9140562210200047,0.8396379338939268,0.9891330151409378,0.9744570403710258,0.7990642786195153,0.9132947976878613,0.048,0.003,0.04,0.0,40.0,0.0,3514300.0,134291.0,16821.0,100.0,44.50867052023121,?,-1.0
car,9,2,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,167.0,6.0,0.0,96.53179190751445,3.468208092485549,0.0,0.9244046318549268,0.0726592020009505,0.14713344073533527,31.729886812179764,43.521112071672206,207.7716951013549,45.99903835160671,161.7726567497482,1.2009924572332653,0.26589039509599255,0.9351020621372728,161.30174525957182,0.9323800304021492,77.63412873966583,0.9834710743801653,119.0,0.019230769230769232,1.0,0.9807692307692307,51.0,0.01652892561983471,2.0,0.9916666666666667,0.9834710743801653,0.9875518672199171,0.9590717088225155,0.998410680228862,0.9993519921776949,0.9653179190751445,0.020423530960112624,0.9795764690398874,0.03468208092485549,0.9663976220687063,0.9653179190751445,0.9654527247870257,0.9403528383117379,0.9973952338624554,0.9931557959385751,0.9196964083634207,0.9653179190751445,0.047,0.003,0.05,0.01,50.0,10.0,3504216.0,134291.0,16821.0,100.0,44.94219653179191,?,-1.0
car,9,3,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,164.0,9.0,0.0,94.79768786127168,5.202312138728324,0.0,0.8878080415045395,0.07862697591331558,0.1610058234488054,34.33598191844788,47.6244723938173,207.7716951013549,50.58197315026551,157.18972195108938,1.2009924572332653,0.292381347689396,0.9086111095438693,155.2719778279746,0.8975258833986972,74.73201667447053,0.9586776859504132,116.0,0.057692307692307696,3.0,0.9423076923076923,49.0,0.04132231404958678,5.0,0.9747899159663865,0.9586776859504132,0.9666666666666667,0.8915418605417391,0.9958677685950413,0.9982109402925431,0.9479768786127167,0.049006715526387516,0.9509932844736124,0.05202312138728324,0.949130519259727,0.9479768786127167,0.9483061388746616,0.888160776210984,0.9945813796121419,0.9906832384511502,0.9465189873417722,0.9479768786127167,0.046,0.003,0.05,0.0,50.0,0.0,3467934.0,134291.0,16821.0,100.0,43.93063583815029,?,-1.0
car,9,4,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,158.0,15.0,0.0,91.32947976878613,8.670520231213873,0.0,0.8167113999152422,0.08254848088601488,0.170369377063063,36.048482269270906,50.394150477865175,207.7716951013549,56.14957759117808,151.62211751017682,1.2009924572332653,0.3245640323189484,0.8764284249143169,150.42485858377347,0.8695078530853958,72.39911023991667,0.9504132231404959,115.0,0.019230769230769232,1.0,0.9807692307692307,51.0,0.049586776859504134,6.0,0.9913793103448276,0.9504132231404959,0.9704641350210972,0.9083698659067907,0.9963445645263828,0.9984856978810004,0.9132947976878613,0.02538624010561385,0.974613759894386,0.08670520231213873,0.9198581964178935,0.9132947976878613,0.9154828976296746,0.8632822342560654,0.9940907938709108,0.9663486634272099,0.7148382559774965,0.9132947976878613,0.045,0.004,0.04,0.0,40.0,0.0,3513349.0,134291.0,16821.0,100.0,44.07514450867052,?,-1.0
car,9,5,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,160.0,13.0,0.0,92.48554913294798,7.514450867052023,0.0,0.8366383380547686,0.08091770598712159,0.16987663815728055,35.2635331744486,50.1319120299724,210.3109478093314,54.766885881035506,155.5440619282959,1.2156702185510486,0.3165715946880665,0.899098623862982,155.27137990678256,0.8975224272068356,73.82943281086447,0.9834710743801653,119.0,0.019230769230769232,1.0,0.9807692307692307,51.0,0.01652892561983471,2.0,0.9916666666666667,0.9834710743801653,0.9875518672199171,0.9590717088225155,0.9993642720915448,0.9997355371900827,0.9248554913294798,0.026058594339811694,0.9739414056601883,0.07514450867052024,0.9229510315334366,0.9248554913294798,0.9233589493154057,0.8933110245610256,0.9935923923945373,0.9666788900361805,0.73130860945347,0.9248554913294798,0.048,0.003,0.05,0.0,50.0,0.0,3471458.0,134291.0,16821.0,100.0,42.774566473988436,?,-1.0
car,9,6,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,166.0,7.0,0.0,95.95375722543352,4.046242774566474,0.0,0.9109624292331445,0.07810879078985165,0.16072328094691513,34.03942192420003,47.4306854020702,210.3109478093314,50.83633899427441,159.47460881505697,1.2156702185510486,0.29385167048713534,0.9218185480639131,158.9599644368329,0.9188437250683983,75.58330466987697,0.9834710743801653,119.0,0.057692307692307696,3.0,0.9423076923076923,49.0,0.01652892561983471,2.0,0.9754098360655737,0.9834710743801653,0.9794238683127573,0.9309718929022287,0.9965034965034965,0.9986060994939737,0.9595375722543352,0.04685950957627258,0.9531404904237275,0.04046242774566474,0.9602725680144423,0.9595375722543352,0.9588963927435348,0.9195945807819103,0.9943323315494078,0.9836646236048209,0.9304620276842499,0.9595375722543352,0.045,0.004,0.04,0.01,40.0,10.0,3449937.0,134291.0,16821.0,100.0,43.641618497109825,?,-1.0
car,9,7,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,163.0,10.0,0.0,94.21965317919076,5.780346820809249,0.0,0.8735749780765858,0.08190771297103171,0.16698404740400827,35.69497328627784,49.27828608849656,210.3109478093314,56.61427562531104,153.69667218402037,1.2156702185510486,0.3272501481231852,0.8884200704278634,152.7977389673049,0.8832239246665022,72.6532501321956,0.9752066115702479,118.0,0.057692307692307696,3.0,0.9423076923076923,49.0,0.024793388429752067,3.0,0.9752066115702479,0.9752066115702479,0.9752066115702479,0.9175143038779402,0.9963445645263828,0.9985344007767083,0.9421965317919075,0.04897406929233658,0.9510259307076633,0.057803468208092484,0.9462106615285807,0.9421965317919075,0.9388876537720466,0.8940518018351331,0.993551053182643,0.9791651464010597,0.8369106272515363,0.9421965317919075,0.063,0.003,0.05,0.0,50.0,0.0,3561289.0,134291.0,16821.0,100.0,45.08670520231214,?,-1.0
car,9,8,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,167.0,6.0,0.0,96.53179190751445,3.468208092485549,0.0,0.9264299383372315,0.06952740777633179,0.14725289191600727,30.2996979554055,43.45546923796319,210.3109478093314,44.41071455064612,165.90023325868526,1.2156702185510486,0.25670933266269436,0.9589608858883542,165.78531344262066,0.9582966094949171,78.82866544490217,0.9669421487603306,117.0,0.0,0.0,1.0,52.0,0.03305785123966942,4.0,1.0,0.9669421487603306,0.9831932773109243,0.9475625849622319,0.9952320406865861,0.9980591856169938,0.9653179190751445,0.006995741475858477,0.9930042585241418,0.03468208092485549,0.9677322712533485,0.9653179190751445,0.9658650670336182,0.9368091803968882,0.9945054860021082,0.9887944020342562,0.9275945821366521,0.9653179190751445,0.046,0.003,0.04,0.01,40.0,10.0,3495027.0,134291.0,16821.0,100.0,43.49710982658959,?,-1.0
car,9,9,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1556.0,172.0,167.0,5.0,0.0,97.09302325581395,2.9069767441860463,0.0,0.9364375461936436,0.06540822097586554,0.1415039974232783,28.666008725806723,42.025606357640754,205.70461944204723,41.66301588421872,164.04160355782852,1.1959570897793443,0.24222683653615537,0.953730253243189,163.9878665998469,0.9534178290688774,79.72006999388115,0.9834710743801653,119.0,0.0196078431372549,1.0,0.9803921568627451,50.0,0.01652892561983471,2.0,0.9916666666666667,0.9834710743801653,0.9875518672199171,0.95851936595413,0.9969210824825798,0.9988046779091556,0.9709302325581395,0.01751164160080713,0.9824883583991928,0.029069767441860465,0.9737887596899225,0.9709302325581395,0.9715009973139859,0.9479047991476937,0.996088576696889,0.9900203001933459,0.9287850171230821,0.9709302325581395,0.046,0.003,0.05,0.0,50.0,0.0,3489089.0,134376.0,16736.0,100.0,41.27906976744186,?,-1.0
car,9,10,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1556.0,172.0,165.0,7.0,0.0,95.93023255813954,4.069767441860465,0.0,0.9108016002370722,0.07468352196151963,0.15365477503445335,32.732100018318675,45.63596011452487,205.6008177494297,48.04182025779502,157.55899749163467,1.1953535915664517,0.2793129084755524,0.9160406830908993,156.56022011035535,0.9102338378509032,76.14766411151086,0.9834710743801653,119.0,0.0196078431372549,1.0,0.9803921568627451,50.0,0.01652892561983471,2.0,0.9916666666666667,0.9834710743801653,0.9875518672199171,0.95851936595413,0.9993518068384378,0.9997355371900827,0.9593023255813954,0.019407027251833187,0.9805929727481669,0.040697674418604654,0.9603932404804499,0.9593023255813954,0.9594549038725435,0.9344264426568502,0.9963396840503096,0.985441511490832,0.8652695851865976,0.9593023255813954,0.046,0.003,0.04,0.01,40.0,10.0,3522708.0,134376.0,16736.0,100.0,43.02325581395349,?,-1.0
car,10,1,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,167.0,6.0,0.0,96.53179190751445,3.468208092485549,0.0,0.9239671842953414,0.06711392710438525,0.14508245889691707,29.308294777517265,42.91444502167556,207.7716951013549,43.92516331123259,163.84653179012233,1.2009924572332653,0.2539026780996103,0.9470897791336551,164.1891427911842,0.9490701895444174,79.02382598894893,0.9917355371900827,120.0,0.019230769230769232,1.0,0.9807692307692307,51.0,0.008264462809917356,1.0,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9725047679593134,0.9995232040686586,0.9998000533191149,0.9653179190751445,0.018912795911597894,0.981087204088402,0.03468208092485549,0.9686416184971097,0.9653179190751445,0.9639619179386502,0.9473330900148921,0.9975004234416713,0.9907517353136278,0.8782149955912901,0.9653179190751445,0.046,0.003,0.05,0.0,50.0,0.0,3448892.0,134291.0,16821.0,100.0,41.1849710982659,?,-1.0
car,10,2,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,164.0,9.0,0.0,94.79768786127168,5.202312138728324,0.0,0.8870183586096799,0.07906457692115207,0.16332168892977936,34.527079949601145,48.30949029754244,207.7716951013549,52.35073792649324,155.42095717486166,1.2009924572332653,0.30260542154042336,0.898387035692842,154.79546640809946,0.8947714821277425,74.50267291345308,0.9917355371900827,120.0,0.019230769230769232,1.0,0.9807692307692307,51.0,0.008264462809917356,1.0,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9725047679593134,0.9974570883661793,0.9990348072630754,0.9479768786127167,0.01669471937565991,0.98330528062434,0.05202312138728324,0.9552023121387283,0.9479768786127167,0.9502890173410405,0.9322330006554443,0.995179088748065,0.9714470645467502,0.7907910271546635,0.9479768786127167,0.049,0.003,0.05,0.0,50.0,0.0,3473430.0,134291.0,16821.0,100.0,43.20809248554913,?,-1.0
car,10,3,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,166.0,7.0,0.0,95.95375722543352,4.046242774566474,0.0,0.913456728364182,0.07738282622170131,0.1661468392474205,33.79266836964492,49.145151334074235,207.7716951013549,51.674150858817335,156.09754424253757,1.2009924572332653,0.2986945136347823,0.902297943598483,155.93511707721282,0.9013590582497851,75.05118394550556,0.9669421487603306,117.0,0.019230769230769232,1.0,0.9807692307692307,51.0,0.03305785123966942,4.0,0.9915254237288136,0.9669421487603306,0.9790794979079498,0.9331427882135084,0.9915766052129689,0.996772000793502,0.9595375722543352,0.020631208091399185,0.9793687919086009,0.04046242774566474,0.961516956150541,0.9595375722543352,0.9600272711914749,0.921984848304615,0.9892845399252587,0.9728205967075958,0.9367205398453744,0.9595375722543352,0.046,0.003,0.04,0.0,40.0,0.0,3484812.0,134291.0,16821.0,100.0,42.48554913294798,?,-1.0
car,10,4,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,163.0,10.0,0.0,94.21965317919076,5.780346820809249,0.0,0.878545352429093,0.08579538214156537,0.17272812683256264,37.389200144219345,50.973408429797246,210.3109478093316,57.578302046672235,152.73264576265936,1.2156702185510497,0.3328225551830765,0.8828476633679732,152.0829908957154,0.8790924329232104,72.3133971292803,0.9504132231404959,115.0,0.0,0.0,1.0,52.0,0.049586776859504134,6.0,1.0,0.9504132231404959,0.9745762711864406,0.9230897106186916,0.9918944691671965,0.9967950376199761,0.9421965317919075,0.012120672800385873,0.9878793271996141,0.057803468208092484,0.9477141355754073,0.9421965317919075,0.9434474667074485,0.9009801005518535,0.9906400067936385,0.9769164652678677,0.8621109667513139,0.9421965317919075,0.045,0.004,0.04,0.01,40.0,10.0,3495546.0,134291.0,16821.0,100.0,44.797687861271676,?,-1.0
car,10,5,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,164.0,9.0,0.0,94.79768786127168,5.202312138728324,0.0,0.8871575590665313,0.0783689245960269,0.16370860236161452,34.152786941064406,48.31167688015877,210.3109478093316,51.15917068122364,159.15177712810794,1.2156702185510497,0.2957177496024488,0.9199524689486008,157.4205586617892,0.9099454257906889,74.85133812649022,0.9669421487603306,117.0,0.057692307692307696,3.0,0.9423076923076923,49.0,0.03305785123966942,4.0,0.975,0.9669421487603306,0.970954356846473,0.9043760089292255,0.996185632549269,0.998404873869644,0.9479768786127167,0.04873031972760366,0.9512696802723963,0.05202312138728324,0.95,0.9479768786127167,0.9477150748419307,0.894946102805054,0.9940940184829035,0.9868475221847488,0.9087642302372593,0.9479768786127167,0.046,0.003,0.05,0.0,50.0,0.0,3459826.0,134291.0,16821.0,100.0,43.641618497109825,?,-1.0
car,10,6,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,161.0,12.0,0.0,93.0635838150289,6.936416184971098,0.0,0.8479455064820919,0.07943373296861975,0.1646794227548876,34.61682512545553,48.59817349959039,210.3109478093316,55.385415521607065,154.92553228772454,1.2156702185510497,0.3201469105295206,0.8955233080215291,154.2013685165981,0.8913373902693532,73.32065692385991,0.9834710743801653,119.0,0.038461538461538464,2.0,0.9615384615384616,50.0,0.01652892561983471,2.0,0.9834710743801653,0.9834710743801653,0.9834710743801653,0.9450095359186268,0.998410680228862,0.9993391101510417,0.930635838150289,0.037638206598440596,0.9623617934015596,0.06936416184971098,0.9276340523520842,0.930635838150289,0.925650593887954,0.8919396916015936,0.9944230059906638,0.9728126321479877,0.7340534226034802,0.930635838150289,0.047,0.003,0.05,0.01,50.0,10.0,3499424.0,134291.0,16821.0,100.0,45.52023121387283,?,-1.0
car,10,7,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,2.0200329011800002E7,1555.0,173.0,162.0,11.0,0.0,93.64161849710983,6.358381502890174,0.0,0.8620814610813161,0.07321967671164038,0.15649885526108812,31.908770364229877,46.18402465368075,210.3109478093316,48.736055424578694,161.5748923847529,1.2156702185510497,0.2817113030322468,0.9339589155188028,161.1173756656151,0.9313143102058676,76.6091244149993,0.9752066115702479,118.0,0.038461538461538464,2.0,0.9615384615384616,50.0,0.024793388429752067,3.0,0.9833333333333333,0.9752066115702479,0.979253112033195,0.9317238588758705,0.9971392244119517,0.9988511359169774,0.9364161849710982,0.0346278349899772,0.965372165010023,0.06358381502890173,0.9382787411689146,0.9364161849710982,0.9350273494284478,0.8968146609756341,0.9959165350696795,0.9832720223721545,0.7681961451411659,0.9364161849710982,0.046,0.004,0.05,0.0,50.0,0.0,3532995.0,134291.0,16821.0,100.0,43.35260115606936,?,-1.0
